dataset,topK,L,query,target_excerpt,orig_top1_excerpt,suffix,suffix_len,suffix_token_ids,baseline_rank,final_rank,delta_rank,delta_cos,delta_ndcg,success,iter_used
msmarco,1,1,what does the state symbol (aq) mean when written after a chemical compound in a chemical equation?,Metal (1999) (as Michael Gomez) ... as Party Goer; Dance with Me (1998) ... as Bartender; The Big Lebowski (1998) (as Mi,In what type of government does a monarch have complete control over the people?,1792,1,[13414],800,254,546,-0.20815443992614746,0.021414703764159132,0,540
msmarco,1,1,which brash american general and brilliant tank commander led the third army of the united states in the final assault on germany?,At what temperature do crappie spawn? Crappies will spawn when water temperatures reach between fifty-eight and sixty-si,In what type of government does a monarch have complete control over the people?,##45,1,[19961],800,632,168,-0.019488036632537842,0.003783255833477925,0,1100
msmarco,1,1,"who was the founder of the international chain of hotels, including the waldorf-astoria, the palmer house, and sir francis drake?","Dagoberto Gilbâs childhood was spent running wild in a bad part of Los Angeles. At the age of eighteen, Gilb decided t",In what type of government does a monarch have complete control over the people?,##в,1,[25529],800,37,763,-0.0044708251953125,0.08687782632506438,0,860
msmarco,1,1,what is the average lifespan of a red blood cell? how does its nucleated condition affect this life span?,Weaver Mountains. Weaver Mountains and Yarnell. The Weaver Mountains are a smaller mountain range to the southwest of th,In what type of government does a monarch have complete control over the people?,breuning,1,[18177],800,257,543,-0.12055081129074097,0.021151233881152323,0,460
msmarco,1,1,where do the wayuu people live? a. only in colombia b. western colombia and southern venezuela c. northern colombia and northwestern venezuela d. southern colombia and western venezuela,"It may go nearly unnoticed. Or, in some severe cases, it may cause unconsciousness and convulsions, when your body shake","Meaning of Adilene: Adilene may be of French or Spanish origins, or may simply be an English respelling of the name Adel",explodes,1,[27583],800,496,304,0.004460155963897705,0.007969665851863816,0,680
msmarco,1,1,where was pom klementieff born?cccccccccccccccccccc,"For a casual look, tuck your oxford shirt-- be it striped, white or light blue -- into a belted pair of khaki chinos or ",Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,losers,1,[23160],800,660,140,0.03135579824447632,0.0030670138123426033,0,780
msmarco,1,1,"if all of the diagonals are drawn from a vertex of a hexagon, how many triangles are formed?",Wellington is the major population centre of the southern North Island and is the administrative centre of the Wellingto,Use the given values of n and p to find the minimum usual value Î¼ - 2Ï and the maximum usual value Î¼ + 2Ï. your answ,azores,1,[28320],800,663,137,0.01200336217880249,0.00299263192574184,0,640
msmarco,1,1,what type of symmetry and body cavity do platyhelminthes (flatworms) have?,"The AUX port is typically used for audio equipment that receives peripheral sound sources, such as digital music players",In what type of government does a monarch have complete control over the people?,1805,1,[13126],800,877,-77,-0.1260274052619934,-0.0014039898659183592,0,240
msmarco,1,1,what's a jdk? what's a jvm? what's the difference?,"Sources of omega 3. The best source of omega-3 is oily fish such as salmon, sardines, mackerel and tuna. The best vegeta",In what type of government does a monarch have complete control over the people?,##oge,1,[23884],800,736,64,-0.05253934860229492,0.0013075503675105127,0,460
msmarco,1,1,how does the heat content of the reaction change in the process of photosynthesis when a glucose molecule is formed?,An unparalleled luxury hotel experience in Aruba awaits you at the exquisite Hyatt Regency Aruba Resort Spa & Casino.Ren,In what type of government does a monarch have complete control over the people?,344,1,[29386],800,795,5,-0.06584769487380981,9.718835267510939e-05,0,680
msmarco,1,1,what occurs during the process of meiosis in humans that can lead to a child with the condition of down syndrome?,"I would take either the metro (L1) or the local train (Cercanias) in Sol to Chamartin, chamartÃ­n around-5 10, minutes a",Recent Wiki Activity. 1  Ethene into glycol. 2  What must you be careful of when retrieving messages from mobile devices,1805,1,[13126],800,169,631,-0.05857151746749878,0.031290273764655485,0,440
msmarco,1,1,how are the powers of the judicial branch different from those of the other two branches? do you think these differences act as effective checks and balances? why or why not?,"1% is the lowest quality, but also gives smaller files. In most cases, 40% is sufficient. JPEG files can contain many th",In what type of government does a monarch have complete control over the people?,1805,1,[13126],800,353,447,-0.10370129346847534,0.014423554121148707,0,440
msmarco,1,1,how many oscars has clint eastwood won?pdrijgheposrgijapeoikgjpesoarjghspo,BB&T Bank Customer Service Phone Number: 800-BANK-BBT (800-226-5228) 1  If you need information about banking services o,How do i remove someone from my following list? I can't find the unfollow button on their profile. by Judith De Castillo,##bahn,1,[16052],800,99,701,-0.05350369215011597,0.046841411730281585,0,1080
msmarco,1,1,"which of the following regions in the brain is involved in the ability to make plans, think creatively, and take initiative?",Report Abuse. Most kids start at 12 or 13 (depending how old they are when they're in 7th grade). Most (middle) schools ,In what type of government does a monarch have complete control over the people?,›,1,[1533],800,375,425,-0.08136063814163208,0.013222739056441668,0,760
msmarco,1,1,what is the name of the technology that can translate a scanned document image into text that can be edited and formatted?,The 29-year-old actor stated once and for all that he will appear in the upcoming supervillain film Suicide Squad â al,In what type of government does a monarch have complete control over the people?,celebrities,1,[12330],800,690,110,0.009191811084747314,0.0023423755086855735,0,560
msmarco,1,1,which process most likely takes place when the kinetic energy of molecules overcomes the intermolecular forces?,A gaff is essentially a pole with a sharp hook on the end. It is used to stab large fish and then lift the fish into the,In what type of government does a monarch have complete control over the people?,1920s,1,[6641],800,33,767,-0.05660092830657959,0.0928880461311136,0,460
msmarco,1,1,which of the following terms refers to drugs used to relieve anxiety?hypnoticanxiolyticanalgesicantipsychotic,Operation Smile conducts hundreds of medical missions in locations around the world. Every one of those locations is uni,"Common atorvastatin side effects may include: joint pain; stuffy nose, sore throat; diarrhea; or. pain in your arms or l",laureate,1,[17656],800,721,79,0.020378530025482178,0.0016355195205373374,0,540
msmarco,1,1,which disorder is degenerative and caused in part by a deficiency of the neurotransmitter acetylcholine?,"Muscat (Arabic: ÙØ³ÙØ·ââ, Masqaá¹­ pronounced [ËmasqatË¤]) is the capital and largest metropolitan city of Oman. ",In what type of government does a monarch have complete control over the people?,1805,1,[13126],800,183,617,-0.2338998019695282,0.029242179840103633,0,440
msmarco,1,1,what is the condition caused by a genetic mutation of the gene that controls the production of hemoglobin?,"Range of motion is the capacity for movement at a given joint in a specific direction.herefore, the range of motion for ",In what type of government does a monarch have complete control over the people?,1792,1,[13414],800,748,52,-0.16689607501029968,0.0010513746931046092,0,560
msmarco,1,1,which best describes what the government had to prove for its censorship of the new york times to have been acceptable?,"Philando Castile had a valid permit to carry a gun when he was shot and killed by a St. Anthony police officer, a source",In what type of government does a monarch have complete control over the people?,ʰ,1,[1140],800,650,150,-0.09615504741668701,0.0033181788011285157,0,440
msmarco,1,1,"what was the original name of the holiday that became memorial day, which began when mourners placed flowers on the graves of u.s. civil war casualties? *your answer",Symptoms Of Stings. Most scorpion stings that occur in the United States cause only minor signs and symptoms such as pai,Taylor Reilly @_taylorreilly. 20 yr old youtube fangirl that looks 12 and also happens to make videos of her own // ig: ,domenico,1,[18638],800,824,-24,-0.03133869171142578,-0.00045577400025108294,0,480
